StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S24,24.03_islandwest,S24.03,islandwest,-62.58,46.2,2016,93,93,Atlantic,i,5,0.130208333,15/6/2016
S24,24.03_jardinepark,S24.03,jardinepark,-64.86,46.67,2016,93,93,Atlantic,i,34,0.885416667,15/6/2016
S24,24.03_joecarter,S24.03,joecarter,-62.28,46.35,2016,93,93,Atlantic,i,15,0.390625,15/6/2016
S24,24.03_keirsshore,S24.03,keirsshore,-63.7,46.53,2016,93,93,Atlantic,i,81,2.109375,15/6/2016
S24,24.03_kouchibouguacriver,S24.03,kouchibouguacriver,-64.36,46.22,2016,93,93,Atlantic,i,12.33333333,0.321180555,15/6/2016
S24,24.03_larsondrive,S24.03,larsondrive,-62.92,46.06,2016,93,93,Atlantic,i,7.666666667,0.199652778,15/6/2016
S24,24.03_leftsideofwharf,S24.03,leftsideofwharf,-64.97,47.34,2016,93,93,Atlantic,i,35.33333333,0.920138889,15/6/2016
S24,24.03_lighthouse,S24.03,lighthouse,-64.62,46.34,2016,93,93,Atlantic,i,16.66666667,0.434027778,15/6/2016
S24,24.03_linkletterprovincialpark,S24.03,linkletterprovincialpark,-63.86,46.4,2016,93,93,Atlantic,i,12.33333333,0.321180556,15/6/2016
S24,24.03_lobster,S24.03,lobster,-64.55,46.22,2016,93,93,Atlantic,i,18.33333333,0.477430555,15/6/2016
S24,24.03_longcreek,S24.03,longcreek,-64.15,46.76,2016,93,93,Atlantic,i,136,3.541666668,15/6/2016
S24,24.03_lyonsbrook,S24.03,lyonsbrook,-62.74,45.68,2016,93,93,Atlantic,i,3.866666667,0.100520833,15/6/2016
S24,24.03_machonspoint,S24.03,machonspoint,-62.51,46.02,2016,93,93,Atlantic,i,271,7.057291666,15/6/2016
S24,24.03_macleanspoint,S24.03,macleanspoint,-61.46,46.08,2016,93,93,Atlantic,i,5.666666667,0.147569445,15/6/2016
S24,24.03_macmillanspoint,S24.03,macmillanspoint,-63.17,46.42,2016,93,93,Atlantic,i,89.43333333,2.329253472,15/6/2016
S24,24.03_macpheespoint,S24.03,macpheespoint,-61.44,46.08,2016,93,93,Atlantic,i,8.666666667,0.225694445,15/6/2016
S24,24.03_malagashcentre,S24.03,malagashcentre,-63.31,45.77,2016,93,93,Atlantic,i,4,0.104166667,15/6/2016
S24,24.03_malpecroad,S24.03,malpecroad,-65.02,47.28,2016,93,93,Atlantic,i,49,1.276041667,15/6/2016
S24,24.03_marcies,S24.03,marcies,-63.14,46.42,2016,93,93,Atlantic,i,62,1.614583334,15/6/2016
S24,24.03_marina,S24.03,marina,-62.69,45.68,2016,93,93,Atlantic,i,24.66666667,0.642361111,15/6/2016
S24,24.03_marinabeachcape,S24.03,marinabeachcape,-64.57,46.36,2016,93,93,Atlantic,i,12.33333333,0.321180556,15/6/2016
S24,24.03_marys,S24.03,marys,-63.17,46.42,2016,93,93,Atlantic,i,253.6666667,6.605902778,15/6/2016
S24,24.03_mcgeesfield,S24.03,mcgeesfield,-64.08,46.62,2016,93,93,Atlantic,i,371,9.661458333,15/6/2016
S24,24.03_mcguirebeach,S24.03,mcguirebeach,-64.82,46.69,2016,93,93,Atlantic,i,78.66666667,2.048611111,15/6/2016
S24,24.03_mcleodroad,S24.03,mcleodroad,-65.04,47.26,2016,93,93,Atlantic,i,59.33333333,1.545138889,15/6/2016
S24,24.03_middleisland,S24.03,middleisland,-65.43,47.06,2016,93,93,Atlantic,i,41.33333333,1.076388889,15/6/2016
S24,24.03_montgomeryroad,S24.03,montgomeryroad,-63.71,46.56,2016,93,93,Atlantic,i,30.7,0.799305556,15/6/2016
S24,24.03_mundles,S24.03,mundles,-63.65,45.87,2016,93,93,Atlantic,i,18.33333333,0.477430556,15/6/2016
S24,24.03_murdockbeach,S24.03,murdockbeach,-65.34,47.07,2016,93,93,Atlantic,i,10.16666667,0.264756944,15/6/2016
S24,24.03_murphyspoint,S24.03,murphyspoint,-61.41,46.07,2016,93,93,Atlantic,i,4.433333333,0.115017361,15/6/2016
S24,24.03_murraybeach,S24.03,murraybeach,-63.99,46.18,2016,93,93,Atlantic,i,18.33333333,0.477430556,15/6/2016
S24,24.03_nelsonroad,S24.03,nelsonroad,-65.56,46.97,2016,93,93,Atlantic,i,12,0.3125,15/6/2016
S24,24.03_nexttobridge,S24.03,nexttobridge,-65.01,47.33,2016,93,93,Atlantic,i,5.666666667,0.147569445,15/6/2016
S24,24.03_nicollecove,S24.03,nicollecove,-62.54,46.02,2016,93,93,Atlantic,i,1.333333333,0.034722222,15/6/2016
S24,24.03_oakpoint,S24.03,oakpoint,-65.27,47.12,2016,93,93,Atlantic,i,57.36666667,1.49375,15/6/2016
S24,24.03_oldferryroad,S24.03,oldferryroad,-63.89,46.51,2016,93,93,Atlantic,i,15.83333333,0.412326389,15/6/2016
S24,24.03_oppositechurch,S24.03,oppositechurch,-61.02,46.63,2016,93,93,Atlantic,i,365.3333333,9.513888889,15/6/2016
S24,24.03_oppositehouse,S24.03,oppositehouse,-62.12,46.39,2016,93,93,Atlantic,i,158.3333333,4.12326389,15/6/2016
S24,24.03_ospreypoint,S24.03,ospreypoint,-63.18,46.41,2016,93,93,Atlantic,i,161.3,4.200694444,15/6/2016
S24,24.03_pagweakcamp,S24.03,pagweakcamp,-63.68,45.85,2016,93,93,Atlantic,i,1,0.026041667,15/6/2016
S24,24.03_parcvalcomeau,S24.03,parcvalcomeau,-64.87,47.47,2016,93,93,Atlantic,i,25.66666667,0.668402778,15/6/2016
S24,24.03_parkboatlaunch,S24.03,parkboatlaunch,-62.91,46.05,2016,93,93,Atlantic,i,1,0.026041667,15/6/2016
S24,24.03_parkerspoint,S24.03,parkerspoint,-62.54,46.18,2016,93,93,Atlantic,i,8.666666667,0.225694445,15/6/2016
S24,24.03_parknorth,S24.03,parknorth,-64.95,46.75,2016,93,93,Atlantic,i,45.66666667,1.189236111,15/6/2016
S24,24.03_parksouth,S24.03,parksouth,-64.95,46.75,2016,93,93,Atlantic,i,20.33333333,0.529513889,15/6/2016
S24,24.03_pauldeveau,S24.03,pauldeveau,-62.28,46.37,2016,93,93,Atlantic,i,273,7.109374999,15/6/2016
S24,24.03_paulgallant,S24.03,paulgallant,-62.28,46.36,2016,93,93,Atlantic,i,17,0.442708334,15/6/2016
S24,24.03_pointeadonatien,S24.03,pointeadonatien,-64.97,46.75,2016,93,93,Atlantic,i,29.66666667,0.772569445,15/6/2016
S24,24.03_pointeagodin,S24.03,pointeagodin,-64.85,47.69,2016,93,93,Atlantic,i,128.6666667,3.350694445,15/6/2016
S24,24.03_pointeauxcarr,S24.03,pointeauxcarr,-65.21,47.08,2016,93,93,Atlantic,i,6,0.15625,15/6/2016
S24,24.03_pointedesferguson,S24.03,pointedesferguson,-64.9,47.47,2016,93,93,Atlantic,i,243,6.328125001,15/6/2016
S24,24.03_pointedesmazeroles,S24.03,pointedesmazeroles,-64.81,47.67,2016,93,93,Atlantic,i,129.6666667,3.376736111,15/6/2016
S24,24.03_powerplant,S24.03,powerplant,-62.65,45.63,2016,93,93,Atlantic,i,79.66666667,2.074652778,15/6/2016
S24,24.03_priestpoint,S24.03,priestpoint,-61.41,46.07,2016,93,93,Atlantic,i,17.9,0.465885417,15/6/2016
S24,24.03_pubbythebridge,S24.03,pubbythebridge,-64.72,46.47,2016,93,93,Atlantic,i,63,1.640625,15/6/2016
S24,24.03_quaivalcomeau,S24.03,quaivalcomeau,-64.89,47.46,2016,93,93,Atlantic,i,27.66666667,0.720486111,15/6/2016
S24,24.03_queenelizabethpark,S24.03,queenelizabethpark,-63.15,46.25,2016,93,93,Atlantic,i,110.3333333,2.873263889,15/6/2016
S24,24.03_ramsayfarm,S24.03,ramsayfarm,-63.85,46.59,2016,93,93,Atlantic,i,37.66666667,0.980902778,15/6/2016
S24,24.03_resort,S24.03,resort,-64.15,46.75,2016,93,93,Atlantic,i,1121.666667,29.21006944,15/6/2016
S24,24.03_richmondstreet,S24.03,richmondstreet,-62.54,46.18,2016,93,93,Atlantic,i,100.3333333,2.612847222,15/6/2016
S24,24.03_rightsideofwharf,S24.03,rightsideofwharf,-64.97,47.34,2016,93,93,Atlantic,i,123.6666667,3.220486111,15/6/2016
S24,24.03_rockypoint,S24.03,rockypoint,-63.15,46.21,2016,93,93,Atlantic,i,3.666666667,0.095486111,15/6/2016
S24,24.03_rollies,S24.03,rollies,-63.08,45.76,2016,93,93,Atlantic,i,2.666666667,0.069444444,15/6/2016
S24,24.03_route11,S24.03,route11,-64.73,46.46,2016,93,93,Atlantic,i,30,0.78125,15/6/2016
S24,24.03_rueblanchard,S24.03,rueblanchard,-65,47.82,2016,93,93,Atlantic,i,35.66666667,0.928819445,15/6/2016
S24,24.03_ruedock,S24.03,ruedock,-64.55,46.22,2016,93,93,Atlantic,i,11,0.286458333,15/6/2016
S24,24.03_ruedugas,S24.03,ruedugas,-65.03,47.78,2016,93,93,Atlantic,i,107,2.786458333,15/6/2016
S24,24.03_ruefoley,S24.03,ruefoley,-64.94,47.79,2016,93,93,Atlantic,i,61.1,1.59140625,15/6/2016
S24,24.03_ruemclaughlin,S24.03,ruemclaughlin,-64.89,47.49,2016,93,93,Atlantic,i,334.5,8.710937499,15/6/2016
S24,24.03_seabright,S24.03,seabright,-61.91,45.67,2016,93,93,Atlantic,i,147,3.828125,15/6/2016
S24,24.03_seagull,S24.03,seagull,-64.57,46.27,2016,93,93,Atlantic,i,9,0.234375,15/6/2016
S24,24.03_sentiernb,S24.03,sentiernb,-64.82,47.67,2016,93,93,Atlantic,i,160,4.166666667,15/6/2016
S24,24.03_shambles,S24.03,shambles,-62.11,46.39,2016,93,93,Atlantic,i,14.33333333,0.373263889,15/6/2016
S24,24.03_sharamspoint,S24.03,sharamspoint,-62.53,46.02,2016,93,93,Atlantic,i,50.66666667,1.319444445,15/6/2016
S24,24.03_slipway,S24.03,slipway,-62.11,46.38,2016,93,93,Atlantic,i,10.33333333,0.269097222,15/6/2016
S24,24.03_smallcreek,S24.03,smallcreek,-62.11,46.39,2016,93,93,Atlantic,i,34.33333333,0.894097222,15/6/2016
S24,24.03_southesk,S24.03,southesk,-65.62,46.96,2016,93,93,Atlantic,i,8.5,0.221354167,15/6/2016
S24,24.03_strawberrymarsh,S24.03,strawberrymarsh,-65.57,46.99,2016,93,93,Atlantic,i,16.66666667,0.434027778,15/6/2016
S24,24.03_sullivanroad,S24.03,sullivanroad,-65.06,47.25,2016,93,93,Atlantic,i,95.66666667,2.491319444,15/6/2016
S24,24.03_tedishriver,S24.03,tedishriver,-64.3,46.23,2016,93,93,Atlantic,i,173,4.505208333,15/6/2016
S24,24.03_terratorydrive,S24.03,terratorydrive,-61.91,45.66,2016,93,93,Atlantic,i,128.6666667,3.350694445,15/6/2016
S24,24.03_thymehill,S24.03,thymehill,-63.47,46.44,2016,93,93,Atlantic,i,58.66666667,1.527777778,15/6/2016
S24,24.03_timcampbell,S24.03,timcampbell,-62.29,46.37,2016,93,93,Atlantic,i,42.66666667,1.111111111,15/6/2016
S24,24.03_timhorton,S24.03,timhorton,-63.32,45.74,2016,93,93,Atlantic,i,13.66666667,0.355902778,15/6/2016
S24,24.03_tommygallant,S24.03,tommygallant,-63.47,46.45,2016,93,93,Atlantic,i,144.3333333,3.758680556,15/6/2016
S24,24.03_treatmentplantoutlet,S24.03,treatmentplantoutlet,-64.72,46.47,2016,93,93,Atlantic,i,4,0.104166667,15/6/2016
S24,24.03_troutriverpark,S24.03,troutriverpark,-63.44,46.42,2016,93,93,Atlantic,i,50.33333333,1.310763889,15/6/2016
S24,24.03_wetland,S24.03,wetland,-64.57,46.27,2016,93,93,Atlantic,i,13,0.338541667,15/6/2016
S24,24.03_wharf,S24.03,wharf,-64.92,46.76,2016,93,93,Atlantic,i,14.66666667,0.381944445,15/6/2016
S24,24.03_wightmanspoint,S24.03,wightmanspoint,-62.53,46.16,2016,93,93,Atlantic,i,39.06666667,1.017100694,15/6/2016
S24,24.03_wilsonpoint,S24.03,wilsonpoint,-65.6,46.96,2016,93,93,Atlantic,i,16.16666667,0.421006944,15/6/2016
S24,24.03_aboujaganeriver,S24.03,aboujaganeriver,-64.4,46.22,2017,94,94,Atlantic,i,11.1,0.289322917,15/6/2017
S24,24.03_acrossslipway,S24.03,acrossslipway,-62.11,46.38,2017,94,94,Atlantic,i,10.33333333,0.269097222,15/6/2017
S24,24.03_aitkenpoint,S24.03,aitkenpoint,-62.55,46.17,2017,94,94,Atlantic,i,9.666666667,0.251736111,15/6/2017
S24,24.03_albertgallant,S24.03,albertgallant,-64.57,46.28,2017,94,94,Atlantic,i,2.333333333,0.060763889,15/6/2017
S24,24.03_alleedescanards,S24.03,alleedescanards,-64.89,47.53,2017,94,94,Atlantic,i,10.66666667,0.277777778,15/6/2017
S24,24.03_andersonsbridge,S24.03,andersonsbridge,-65.6,46.97,2017,94,94,Atlantic,i,50,1.302083333,15/6/2017
S24,24.03_annesacres,S24.03,annesacres,-63.85,46.15,2017,94,94,Atlantic,i,24.33333333,0.633680556,15/6/2017
S24,24.03_avelineave,S24.03,avelineave,-61.88,45.67,2017,94,94,Atlantic,i,75,1.953125,15/6/2017
S24,24.03_bakerslaunch,S24.03,bakerslaunch,-63.76,46.37,2017,94,94,Atlantic,i,5.333333333,0.138888889,15/6/2017
S24,24.03_bayshore,S24.03,bayshore,-64.94,47.38,2017,94,94,Atlantic,i,19.33333333,0.503472222,15/6/2017
S24,24.03_beechpoint,S24.03,beechpoint,-63.75,46.49,2017,94,94,Atlantic,i,8.433333333,0.219184028,15/6/2017
S24,24.03_behindthetakeout,S24.03,behindthetakeout,-64.71,46.47,2017,94,94,Atlantic,i,4,0.104166667,15/6/2017
S24,24.03_belmontpark,S24.03,belmontpark,-63.83,46.52,2017,94,94,Atlantic,i,97.33333333,2.534722222,15/6/2017
S24,24.03_boardwalk,S24.03,boardwalk,-63.8,46.4,2017,94,94,Atlantic,i,3,0.078125,15/6/2017
S24,24.03_boatharbour,S24.03,boatharbour,-62.64,45.68,2017,94,94,Atlantic,i,9,0.234375,15/6/2017
S24,24.03_boatlaunch,S24.03,boatlaunch,-64.11,46.78,2017,94,94,Atlantic,i,44,1.145833334,15/6/2017
S24,24.03_boggsbrook,S24.03,boggsbrook,-62.73,45.64,2017,94,94,Atlantic,i,4,0.104166667,15/6/2017
S24,24.03_breakwater,S24.03,breakwater,-64.55,46.22,2017,94,94,Atlantic,i,28,0.729166667,15/6/2017
S24,24.03_breauroad,S24.03,breauroad,-64.62,46.37,2017,94,94,Atlantic,i,8.666666667,0.225694444,15/6/2017
S24,24.03_brewster,S24.03,brewster,-63.19,46.42,2017,94,94,Atlantic,i,1.266666667,0.032552084,15/6/2017
S24,24.03_brickyard,S24.03,brickyard,-63.67,45.85,2017,94,94,Atlantic,i,211.6666667,5.512152779,15/6/2017
S24,24.03_bridgeout,S24.03,bridgeout,-64.55,46.22,2017,94,94,Atlantic,i,2.666666667,0.069444444,15/6/2017
S24,24.03_capejohn,S24.03,capejohn,-63.1,45.79,2017,94,94,Atlantic,i,68,1.770833334,15/6/2017
S24,24.03_capetourmentine,S24.03,capetourmentine,-63.78,46.13,2017,94,94,Atlantic,i,100.3333333,2.612847222,15/6/2017
S24,24.03_carsonlanding,S24.03,carsonlanding,-64.87,46.64,2017,94,94,Atlantic,i,26.66666667,0.694444444,15/6/2017
S24,24.03_causeway,S24.03,causeway,-61.03,46.6,2017,94,94,Atlantic,i,18,0.46875,15/6/2017
S24,24.03_causewayeast,S24.03,causewayeast,-62.28,46.36,2017,94,94,Atlantic,i,14.66666667,0.381944444,15/6/2017
S24,24.03_causewaynorth,S24.03,causewaynorth,-62.91,46.06,2017,94,94,Atlantic,i,383.6666667,9.991319443,15/6/2017
S24,24.03_causewaysouth,S24.03,causewaysouth,-62.91,46.06,2017,94,94,Atlantic,i,401,10.44270833,15/6/2017
S24,24.03_cemetary,S24.03,cemetary,-63.76,46.01,2017,94,94,Atlantic,i,3.083333333,0.080295139,15/6/2017
S24,24.03_centrepleinair,S24.03,centrepleinair,-64.85,47.68,2017,94,94,Atlantic,i,68,1.770833333,15/6/2017
S24,24.03_chaletduhavre,S24.03,chaletduhavre,-64.86,46.69,2017,94,94,Atlantic,i,5.666666667,0.147569445,15/6/2017
S24,24.03_chaletsdes2rivieres,S24.03,chaletsdes2rivieres,-64.9,47.52,2017,94,94,Atlantic,i,14,0.364583333,15/6/2017
S24,24.03_cheminarseneau,S24.03,cheminarseneau,-64.8,47.66,2017,94,94,Atlantic,i,154.6666667,4.027777778,15/6/2017
S24,24.03_cheminbellec,S24.03,cheminbellec,-64.58,46.33,2017,94,94,Atlantic,i,14.66666667,0.381944444,15/6/2017
S24,24.03_chezleo,S24.03,chezleo,-64.58,46.27,2017,94,94,Atlantic,i,18.66666667,0.486111111,15/6/2017
S24,24.03_chghislainsouth,S24.03,chghislainsouth,-64.96,46.75,2017,94,94,Atlantic,i,2.666666667,0.069444445,15/6/2017
S24,24.03_cocagnemarina,S24.03,cocagnemarina,-64.62,46.33,2017,94,94,Atlantic,i,42,1.09375,15/6/2017
S24,24.03_comeaupoint,S24.03,comeaupoint,-64.15,46.17,2017,94,94,Atlantic,i,59,1.536458333,15/6/2017
S24,24.03_cooproaddrywharf,S24.03,cooproaddrywharf,-64.08,46.6,2017,94,94,Atlantic,i,1.333333333,0.034722222,15/6/2017
S24,24.03_covedellrd,S24.03,covedellrd,-64.97,47.33,2017,94,94,Atlantic,i,25.66666667,0.668402778,15/6/2017
S24,24.03_crescentbeach,S24.03,crescentbeach,-63.67,45.85,2017,94,94,Atlantic,i,8.333333333,0.217013889,15/6/2017
S24,24.03_dohertycreek,S24.03,dohertycreek,-63.66,45.81,2017,94,94,Atlantic,i,1.666666667,0.043402778,15/6/2017
S24,24.03_douglasroad,S24.03,douglasroad,-63.47,46.46,2017,94,94,Atlantic,i,70.33333333,1.831597222,15/6/2017
S24,24.03_dunnsbeach,S24.03,dunnsbeach,-61.87,45.68,2017,94,94,Atlantic,i,11,0.286458334,15/6/2017
S24,24.03_eastsidecauseway,S24.03,eastsidecauseway,-62.73,45.67,2017,94,94,Atlantic,i,863,22.47395833,15/6/2017
S24,24.03_eden,S24.03,eden,-61.91,45.66,2017,94,94,Atlantic,i,231.3333333,6.024305556,15/6/2017
S24,24.03_edyeo,S24.03,edyeo,-64.07,46.57,2017,94,94,Atlantic,i,189.3333333,4.930555555,15/6/2017
S24,24.03_eelground,S24.03,eelground,-65.63,46.96,2017,94,94,Atlantic,i,7,0.182291667,15/6/2017
S24,24.03_endofwharfrd,S24.03,endofwharfrd,-63.94,46.17,2017,94,94,Atlantic,i,2.333333333,0.060763889,15/6/2017
S24,24.03_enmanshore,S24.03,enmanshore,-64.07,46.58,2017,94,94,Atlantic,i,99.33333333,2.586805556,15/6/2017
S24,24.03_esgenoopetitj,S24.03,esgenoopetitj,-65.11,47.21,2017,94,94,Atlantic,i,61,1.588541667,15/6/2017
S24,24.03_ferdinandroad,S24.03,ferdinandroad,-65.07,47.25,2017,94,94,Atlantic,i,57.66666667,1.501736111,15/6/2017
S24,24.03_ferry,S24.03,ferry,-62.25,46.35,2017,94,94,Atlantic,i,1134,29.53125,15/6/2017
S24,24.03_fisetbrook,S24.03,fisetbrook,-61.02,46.6,2017,94,94,Atlantic,i,111.9333333,2.915190972,15/6/2017
S24,24.03_fishmeal,S24.03,fishmeal,-64.86,47.81,2017,94,94,Atlantic,i,4.833333333,0.125868055,15/6/2017
S24,24.03_fishplant,S24.03,fishplant,-64.55,46.22,2017,94,94,Atlantic,i,8.333333333,0.217013889,15/6/2017
S24,24.03_gauvinbeach,S24.03,gauvinbeach,-64.57,46.34,2017,94,94,Atlantic,i,135,3.515625001,15/6/2017
S24,24.03_gazibo,S24.03,gazibo,-64.55,46.21,2017,94,94,Atlantic,i,6,0.15625,15/6/2017
S24,24.03_gilliscove,S24.03,gilliscove,-61.46,46.09,2017,94,94,Atlantic,i,86,2.239583333,15/6/2017
S24,24.03_goguenroad,S24.03,goguenroad,-64.85,46.67,2017,94,94,Atlantic,i,4,0.104166667,15/6/2017
S24,24.03_golfecourse,S24.03,golfecourse,-63.12,46.41,2017,94,94,Atlantic,i,95,2.473958333,15/6/2017
S24,24.03_gordonswharf,S24.03,gordonswharf,-65.39,47.08,2017,94,94,Atlantic,i,63.66666667,1.657986111,15/6/2017
S24,24.03_gretchenbeach,S24.03,gretchenbeach,-61.03,46.62,2017,94,94,Atlantic,i,66.66666667,1.736111111,15/6/2017
S24,24.03_hameltonlane,S24.03,hameltonlane,-63.19,45.76,2017,94,94,Atlantic,i,13,0.338541667,15/6/2017
S24,24.03_harbour,S24.03,harbour,-62.93,46.06,2017,94,94,Atlantic,i,1010.666667,26.31944444,15/6/2017
S24,24.03_harbourshorerd,S24.03,harbourshorerd,-64.16,46.17,2017,94,94,Atlantic,i,218.3333333,5.68576389,15/6/2017
S24,24.03_higginswharf,S24.03,higginswharf,-64.09,46.55,2017,94,94,Atlantic,i,32,0.833333333,15/6/2017
S24,24.03_hillsboroughhospital,S24.03,hillsboroughhospital,-63.1,46.25,2017,94,94,Atlantic,i,17,0.442708333,15/6/2017
S24,24.03_infocenter,S24.03,infocenter,-64.71,46.47,2017,94,94,Atlantic,i,6.033333333,0.156944444,15/6/2017
S24,24.03_inkermanferry,S24.03,inkermanferry,-64.82,47.68,2017,94,94,Atlantic,i,28.66666667,0.746527778,15/6/2017
S24,24.03_innonthepier,S24.03,innonthepier,-63.45,46.47,2017,94,94,Atlantic,i,19,0.494791667,15/6/2017
S24,24.03_interpretivecenter,S24.03,interpretivecenter,-63.81,46.16,2017,94,94,Atlantic,i,11,0.286458333,15/6/2017
S24,24.03_irving,S24.03,irving,-64.88,46.65,2017,94,94,Atlantic,i,46.33333333,1.206597222,15/6/2017
S24,24.03_islandwest,S24.03,islandwest,-62.58,46.2,2017,94,94,Atlantic,i,62.66666667,1.631944445,15/6/2017
S24,24.03_jardinepark,S24.03,jardinepark,-64.86,46.67,2017,94,94,Atlantic,i,12.66666667,0.329861111,15/6/2017
S24,24.03_joecarter,S24.03,joecarter,-62.28,46.35,2017,94,94,Atlantic,i,3.333333333,0.086805556,15/6/2017
S24,24.03_keirsshore,S24.03,keirsshore,-63.7,46.53,2017,94,94,Atlantic,i,25,0.651041666,15/6/2017
S24,24.03_kouchibouguacriver,S24.03,kouchibouguacriver,-64.36,46.22,2017,94,94,Atlantic,i,4.666666667,0.121527778,15/6/2017
S24,24.03_larsondrive,S24.03,larsondrive,-62.92,46.06,2017,94,94,Atlantic,i,330,8.59375,15/6/2017
S24,24.03_leftsideofwharf,S24.03,leftsideofwharf,-64.97,47.34,2017,94,94,Atlantic,i,20.33333333,0.529513889,15/6/2017
S24,24.03_lighthouse,S24.03,lighthouse,-64.62,46.34,2017,94,94,Atlantic,i,20,0.520833333,15/6/2017
S24,24.03_linkletterprovincialpark,S24.03,linkletterprovincialpark,-63.86,46.4,2017,94,94,Atlantic,i,8.666666667,0.225694444,15/6/2017
S24,24.03_lobster,S24.03,lobster,-64.55,46.22,2017,94,94,Atlantic,i,8.333333333,0.217013889,15/6/2017
S24,24.03_longcreek,S24.03,longcreek,-64.15,46.76,2017,94,94,Atlantic,i,31.66666667,0.824652778,15/6/2017
S24,24.03_lyonsbrook,S24.03,lyonsbrook,-62.74,45.68,2017,94,94,Atlantic,i,32,0.833333334,15/6/2017
S24,24.03_machonspoint,S24.03,machonspoint,-62.51,46.02,2017,94,94,Atlantic,i,34,0.885416667,15/6/2017
S24,24.03_macleanspoint,S24.03,macleanspoint,-61.46,46.08,2017,94,94,Atlantic,i,27.33333333,0.711805555,15/6/2017
S24,24.03_macmillanspoint,S24.03,macmillanspoint,-63.17,46.42,2017,94,94,Atlantic,i,329.6666667,8.585069443,15/6/2017
S24,24.03_macpheespoint,S24.03,macpheespoint,-61.44,46.08,2017,94,94,Atlantic,i,10.4,0.270572917,15/6/2017
S24,24.03_malagashcentre,S24.03,malagashcentre,-63.31,45.77,2017,94,94,Atlantic,i,38,0.989583334,15/6/2017
S24,24.03_malpecroad,S24.03,malpecroad,-65.02,47.28,2017,94,94,Atlantic,i,35.83333333,0.933159722,15/6/2017
S24,24.03_marcies,S24.03,marcies,-63.14,46.42,2017,94,94,Atlantic,i,5.533333333,0.143923611,15/6/2017
S24,24.03_marina,S24.03,marina,-62.69,45.68,2017,94,94,Atlantic,i,6.666666667,0.173611111,15/6/2017
S24,24.03_marinabeachcape,S24.03,marinabeachcape,-64.57,46.36,2017,94,94,Atlantic,i,8.7,0.226388889,15/6/2017
S24,24.03_marys,S24.03,marys,-63.17,46.42,2017,94,94,Atlantic,i,5,0.130208333,15/6/2017
S24,24.03_mcgeesfield,S24.03,mcgeesfield,-64.08,46.62,2017,94,94,Atlantic,i,171,4.453125,15/6/2017
S24,24.03_mcguirebeach,S24.03,mcguirebeach,-64.82,46.69,2017,94,94,Atlantic,i,18,0.46875,15/6/2017
S24,24.03_mcleodroad,S24.03,mcleodroad,-65.04,47.26,2017,94,94,Atlantic,i,7,0.182291667,15/6/2017
S24,24.03_middleisland,S24.03,middleisland,-65.43,47.06,2017,94,94,Atlantic,i,6,0.15625,15/6/2017
S24,24.03_montgomeryroad,S24.03,montgomeryroad,-63.71,46.56,2017,94,94,Atlantic,i,202,5.260416667,15/6/2017
S24,24.03_mundles,S24.03,mundles,-63.65,45.87,2017,94,94,Atlantic,i,12,0.3125,15/6/2017
S24,24.03_murdockbeach,S24.03,murdockbeach,-65.34,47.07,2017,94,94,Atlantic,i,9.333333333,0.243055556,15/6/2017
S24,24.03_murphyspoint,S24.03,murphyspoint,-61.41,46.07,2017,94,94,Atlantic,i,1.9,0.04921875,15/6/2017
S24,24.03_murraybeach,S24.03,murraybeach,-63.99,46.18,2017,94,94,Atlantic,i,3.833333333,0.099826389,15/6/2017
S24,24.03_nelsonroad,S24.03,nelsonroad,-65.56,46.97,2017,94,94,Atlantic,i,1.333333333,0.034722222,15/6/2017
S24,24.03_nexttobridge,S24.03,nexttobridge,-65.01,47.33,2017,94,94,Atlantic,i,2,0.052083333,15/6/2017
S24,24.03_nicollecove,S24.03,nicollecove,-62.54,46.02,2017,94,94,Atlantic,i,17,0.442708333,15/6/2017
S24,24.03_oakpoint,S24.03,oakpoint,-65.27,47.12,2017,94,94,Atlantic,i,54,1.40625,15/6/2017
S24,24.03_oldferryroad,S24.03,oldferryroad,-63.89,46.51,2017,94,94,Atlantic,i,42.33333333,1.102430556,15/6/2017
S24,24.03_oppositechurch,S24.03,oppositechurch,-61.02,46.63,2017,94,94,Atlantic,i,1.433333333,0.036892361,15/6/2017
S24,24.03_oppositehouse,S24.03,oppositehouse,-62.12,46.39,2017,94,94,Atlantic,i,7.666666667,0.199652778,15/6/2017
S24,24.03_ospreypoint,S24.03,ospreypoint,-63.18,46.41,2017,94,94,Atlantic,i,186.6666667,4.86111111,15/6/2017
S24,24.03_pagweakcamp,S24.03,pagweakcamp,-63.68,45.85,2017,94,94,Atlantic,i,47.33333333,1.232638889,15/6/2017
S24,24.03_parcvalcomeau,S24.03,parcvalcomeau,-64.87,47.47,2017,94,94,Atlantic,i,20.33333333,0.529513889,15/6/2017
S24,24.03_parkboatlaunch,S24.03,parkboatlaunch,-62.91,46.05,2017,94,94,Atlantic,i,114,2.96875,15/6/2017
S24,24.03_parkerspoint,S24.03,parkerspoint,-62.54,46.18,2017,94,94,Atlantic,i,23.33333333,0.607638889,15/6/2017
S24,24.03_parknorth,S24.03,parknorth,-64.95,46.75,2017,94,94,Atlantic,i,2.333333333,0.060763889,15/6/2017
